Time (ms), Solar1 (S1), Solar2 (S2), Solar3 (S3), Solar4  (S4)
2270004,1.77,1.85,1.9,1.83
2271004,1.79,1.86,1.91,1.84
2272004,1.79,1.86,1.91,1.84
2273004,1.79,1.87,1.91,1.85
2274004,1.79,1.87,1.91,1.84
2275004,1.79,1.87,1.91,1.84
2276004,1.78,1.86,1.9,1.83
2277004,1.79,1.86,1.9,1.83
2278004,1.77,1.85,1.89,1.82
2279004,1.77,1.85,1.89,1.82
2280004,1.77,1.84,1.89,1.82
2281005,1.77,1.85,1.89,1.82
2282004,1.77,1.85,1.89,1.82
2283004,1.78,1.86,1.9,1.83
2284004,1.78,1.86,1.9,1.83
2285004,1.79,1.87,1.91,1.84
2286004,1.79,1.87,1.91,1.84
2287004,1.8,1.87,1.91,1.84
2288004,1.8,1.87,1.91,1.84
2289004,1.79,1.86,1.9,1.83
2290004,1.77,1.85,1.89,1.82
2291004,1.77,1.85,1.89,1.82
2292004,1.76,1.84,1.89,1.82
2293004,1.76,1.84,1.89,1.82
2294004,1.78,1.86,1.9,1.83
2295004,1.78,1.86,1.9,1.84
2296004,1.79,1.87,1.91,1.85
2297005,1.79,1.87,1.91,1.84
2298004,1.79,1.87,1.91,1.84
2299004,1.78,1.85,1.89,1.82
2300004,1.77,1.85,1.89,1.82
2301004,1.76,1.84,1.88,1.81
2302004,1.76,1.84,1.88,1.82
2303004,1.77,1.85,1.89,1.82
2304004,1.77,1.85,1.9,1.83
2305004,1.79,1.86,1.91,1.84
2306004,1.79,1.87,1.91,1.84
2307004,1.79,1.87,1.91,1.84
2308004,1.79,1.87,1.91,1.84
2309004,1.79,1.87,1.91,1.84
2310004,1.78,1.86,1.9,1.83
2311004,1.78,1.86,1.9,1.83
2312004,1.77,1.85,1.89,1.82
2313005,1.76,1.84,1.88,1.81
2314004,1.76,1.84,1.88,1.81
2315004,1.76,1.84,1.89,1.82
2316004,1.76,1.84,1.89,1.82
2317004,1.77,1.85,1.89,1.83
2318004,1.77,1.85,1.89,1.83
2319004,1.78,1.86,1.9,1.84
2320004,1.78,1.86,1.9,1.84
2321004,1.79,1.87,1.91,1.84
2322004,1.79,1.87,1.91,1.84
2323004,1.79,1.87,1.91,1.84
2324004,1.79,1.86,1.9,1.83
2325004,1.79,1.86,1.9,1.83
2326004,1.77,1.85,1.89,1.82
2327004,1.77,1.85,1.89,1.82
2328004,1.76,1.84,1.88,1.81
2329005,1.76,1.84,1.89,1.82
2330004,1.76,1.84,1.89,1.82
2331004,1.77,1.85,1.9,1.83
2332004,1.77,1.85,1.9,1.83
2333004,1.79,1.86,1.91,1.84
2334004,1.79,1.87,1.91,1.84
2335004,1.79,1.87,1.91,1.84
2336004,1.79,1.87,1.91,1.84
2337004,1.79,1.87,1.91,1.84
2338004,1.78,1.86,1.9,1.83
2339004,1.78,1.86,1.9,1.83
2340004,1.77,1.85,1.89,1.82
2341004,1.78,1.85,1.89,1.82
2342004,1.77,1.84,1.88,1.81
2343004,1.77,1.84,1.89,1.81
2344004,1.76,1.84,1.88,1.81
2345005,1.76,1.84,1.89,1.82
2346004,1.76,1.84,1.89,1.82
2347004,1.77,1.85,1.9,1.83
2348004,1.77,1.85,1.9,1.83
2349004,1.78,1.86,1.91,1.84
2350004,1.78,1.86,1.91,1.84
2351004,1.79,1.87,1.91,1.84
2352004,1.79,1.87,1.91,1.84
2353004,1.79,1.87,1.91,1.84
2354004,1.79,1.86,1.9,1.83
2355004,1.79,1.86,1.9,1.83
2356004,1.78,1.85,1.89,1.82
2357004,1.78,1.85,1.89,1.82
2358004,1.77,1.84,1.88,1.81
2359004,1.77,1.84,1.89,1.81
2360004,1.76,1.84,1.88,1.81
2361005,1.76,1.84,1.88,1.81
2362004,1.76,1.84,1.88,1.81
2363004,1.77,1.85,1.89,1.82
2364004,1.76,1.84,1.89,1.82
2365004,1.77,1.85,1.9,1.83
2366004,1.77,1.85,1.89,1.83
2367004,1.78,1.86,1.9,1.83
2368004,1.78,1.86,1.9,1.83
2369004,1.79,1.86,1.91,1.84
2370004,1.79,1.87,1.91,1.84
2371004,1.79,1.87,1.91,1.84
2372004,1.79,1.87,1.91,1.84
2373004,1.79,1.87,1.91,1.84
2374004,1.79,1.87,1.91,1.84
2375004,1.79,1.87,1.91,1.84
2376004,1.79,1.86,1.9,1.83
2377005,1.78,1.85,1.89,1.82
2378004,1.78,1.86,1.9,1.83
2379004,1.77,1.85,1.89,1.82
2380004,1.77,1.85,1.89,1.82
2381004,1.76,1.84,1.88,1.81
2382004,1.77,1.84,1.89,1.81
2383004,1.76,1.84,1.88,1.81
2384004,1.76,1.84,1.88,1.81
2385004,1.76,1.84,1.88,1.81
2386004,1.76,1.84,1.89,1.82
2387004,1.76,1.84,1.88,1.81
2388004,1.77,1.85,1.89,1.82
2389004,1.76,1.84,1.89,1.82
2390004,1.77,1.85,1.9,1.83
2391004,1.77,1.85,1.89,1.83
2392004,1.78,1.86,1.9,1.84
2393005,1.79,1.87,1.91,1.84
2394004,1.79,1.87,1.91,1.84
2395004,1.79,1.87,1.91,1.84
2396004,1.79,1.87,1.91,1.84
2397004,1.79,1.86,1.91,1.83
2398004,1.79,1.86,1.9,1.83
2399004,1.78,1.86,1.9,1.83
2400004,1.78,1.86,1.9,1.83
2401004,1.77,1.85,1.89,1.82
2402004,1.76,1.84,1.88,1.81
2403004,1.76,1.84,1.88,1.81
2404004,1.76,1.84,1.88,1.81
2405004,1.76,1.84,1.88,1.81
2406004,1.77,1.85,1.89,1.83
2407004,1.77,1.85,1.89,1.83
2408004,1.78,1.86,1.91,1.84
2409005,1.79,1.87,1.91,1.84
2410004,1.79,1.87,1.91,1.84
2411004,1.78,1.86,1.9,1.83
2412004,1.78,1.86,1.9,1.83
2413004,1.77,1.85,1.89,1.82
2414004,1.77,1.85,1.89,1.81
2415004,1.76,1.84,1.88,1.81
2416004,1.76,1.84,1.88,1.81
2417004,1.76,1.84,1.89,1.82
2418004,1.78,1.86,1.9,1.83
2419004,1.78,1.86,1.9,1.83
2420004,1.79,1.87,1.91,1.84
2421004,1.79,1.87,1.91,1.84
2422004,1.79,1.86,1.91,1.84
2423004,1.79,1.86,1.9,1.83
2424004,1.78,1.85,1.89,1.82
2425005,1.76,1.84,1.88,1.81
2426004,1.76,1.84,1.88,1.81
2427004,1.76,1.84,1.88,1.81
2428004,1.76,1.84,1.88,1.81
2429004,1.77,1.85,1.9,1.83
2430004,1.77,1.85,1.9,1.83
2431004,1.79,1.86,1.91,1.84
2432004,1.79,1.87,1.91,1.84
2433004,1.79,1.86,1.91,1.84
2434004,1.78,1.85,1.89,1.82
2435004,1.78,1.85,1.89,1.82
2436004,1.76,1.84,1.88,1.81
2437004,1.76,1.84,1.88,1.81
2438004,1.76,1.84,1.88,1.81
2439004,1.76,1.84,1.88,1.81
2440004,1.77,1.85,1.89,1.82
2441005,1.78,1.86,1.9,1.83
2442004,1.78,1.86,1.9,1.83
2443004,1.79,1.87,1.91,1.84
2444004,1.79,1.87,1.91,1.84
2445004,1.79,1.86,1.91,1.83
2446004,1.79,1.86,1.91,1.83
2447004,1.78,1.85,1.9,1.82
2448004,1.78,1.85,1.9,1.82
2449004,1.77,1.84,1.88,1.81
2450004,1.76,1.84,1.88,1.81
2451004,1.76,1.84,1.88,1.81
2452004,1.76,1.84,1.88,1.81
2453004,1.76,1.84,1.88,1.81
2454004,1.76,1.84,1.89,1.82
2455004,1.76,1.84,1.89,1.82
2456004,1.78,1.85,1.9,1.83
2457005,1.78,1.86,1.91,1.84
2458004,1.79,1.86,1.91,1.84
2459004,1.79,1.86,1.91,1.84
2460004,1.79,1.86,1.91,1.84
2461004,1.78,1.86,1.9,1.83
2462004,1.78,1.86,1.9,1.83
2463004,1.77,1.85,1.89,1.82
2464004,1.77,1.85,1.89,1.82
2465004,1.76,1.84,1.88,1.81
2466004,1.76,1.84,1.88,1.81
2467004,1.76,1.84,1.88,1.81
2468004,1.76,1.84,1.88,1.81
2469004,1.76,1.84,1.88,1.81
2470004,1.77,1.85,1.89,1.82
2471004,1.77,1.85,1.89,1.82
2472004,1.78,1.85,1.9,1.83
2473005,1.78,1.86,1.91,1.84
2474004,1.78,1.86,1.91,1.84
2475004,1.79,1.86,1.91,1.84
2476004,1.79,1.86,1.91,1.84
2477004,1.79,1.86,1.91,1.83
2478004,1.79,1.86,1.91,1.84
2479004,1.78,1.86,1.9,1.83
2480004,1.78,1.86,1.9,1.83
2481004,1.77,1.85,1.89,1.82
2482004,1.76,1.84,1.88,1.81
2483004,1.76,1.84,1.88,1.81
2484004,1.76,1.84,1.88,1.81
2485004,1.76,1.84,1.88,1.81
2486004,1.76,1.84,1.88,1.81
2487004,1.76,1.84,1.88,1.81
2488004,1.76,1.84,1.89,1.82
2489005,1.77,1.85,1.9,1.83
2490004,1.77,1.85,1.89,1.83
2491004,1.78,1.86,1.9,1.83
2492004,1.78,1.86,1.9,1.83
2493004,1.79,1.86,1.91,1.84
2494004,1.79,1.86,1.91,1.84
2495004,1.79,1.86,1.9,1.83
2496004,1.79,1.86,1.9,1.83
2497004,1.78,1.85,1.9,1.82
2498004,1.77,1.85,1.89,1.82
2499004,1.77,1.85,1.89,1.81
2500004,1.76,1.84,1.88,1.81
2501004,1.76,1.84,1.88,1.81
2502004,1.76,1.84,1.88,1.81
2503004,1.76,1.84,1.88,1.81
2504004,1.76,1.84,1.89,1.82
2505005,1.78,1.85,1.9,1.83
2506004,1.78,1.85,1.9,1.83
2507004,1.78,1.86,1.91,1.84
2508004,1.78,1.86,1.91,1.84
2509004,1.79,1.86,1.9,1.83
2510004,1.79,1.86,1.9,1.83
2511004,1.78,1.86,1.9,1.83
2512004,1.78,1.86,1.9,1.83
2513004,1.77,1.85,1.89,1.82
2514004,1.76,1.84,1.88,1.81
2515004,1.76,1.84,1.88,1.81
2516004,1.76,1.84,1.88,1.81
2517004,1.76,1.83,1.88,1.81
2518004,1.76,1.84,1.88,1.81
2519004,1.75,1.83,1.88,1.81
2520004,1.76,1.84,1.88,1.81
2521005,1.77,1.85,1.89,1.83
2522004,1.77,1.85,1.89,1.82
2523004,1.78,1.86,1.9,1.83
2524004,1.77,1.85,1.9,1.83
2525004,1.78,1.86,1.9,1.83
2526004,1.78,1.86,1.9,1.83
2527004,1.78,1.86,1.9,1.84
2528004,1.78,1.86,1.9,1.84
2529004,1.79,1.86,1.91,1.84
2530004,1.78,1.86,1.9,1.83
2531004,1.78,1.86,1.9,1.83
2532004,1.78,1.86,1.9,1.83
2533004,1.78,1.86,1.9,1.83
2534004,1.77,1.85,1.89,1.82
2535004,1.77,1.85,1.89,1.82
2536004,1.76,1.84,1.88,1.81
2537005,1.76,1.84,1.88,1.81
2538004,1.76,1.84,1.88,1.81
2539004,1.75,1.83,1.88,1.81
2540004,1.75,1.83,1.88,1.81
2541004,1.76,1.84,1.88,1.81
2542004,1.75,1.84,1.88,1.81
2543004,1.76,1.84,1.89,1.82
2544004,1.76,1.84,1.88,1.82
2545004,1.77,1.85,1.89,1.83
2546004,1.78,1.86,1.9,1.83
2547004,1.78,1.86,1.9,1.83
2548004,1.78,1.86,1.9,1.84
2549004,1.78,1.86,1.9,1.84
2550004,1.79,1.86,1.9,1.83
2551004,1.79,1.86,1.9,1.83
2552004,1.78,1.86,1.9,1.83
2553005,1.77,1.85,1.89,1.82
2554004,1.77,1.85,1.89,1.82
2555004,1.76,1.84,1.88,1.81
2556004,1.76,1.84,1.88,1.81
2557004,1.76,1.83,1.88,1.81
2558004,1.76,1.83,1.88,1.81
2559004,1.75,1.83,1.88,1.81
2560004,1.75,1.83,1.88,1.81
2561004,1.76,1.84,1.88,1.81
2562004,1.77,1.85,1.89,1.83
2563004,1.77,1.85,1.89,1.82
2564004,1.78,1.86,1.9,1.83
2565004,1.78,1.86,1.9,1.83
2566004,1.78,1.86,1.9,1.84
2567004,1.78,1.86,1.91,1.84
2568004,1.78,1.86,1.9,1.83
2569005,1.78,1.85,1.89,1.82
2570004,1.78,1.85,1.9,1.82
2571004,1.77,1.84,1.88,1.81
2572004,1.77,1.84,1.89,1.81
2573004,1.76,1.83,1.88,1.81
2574004,1.76,1.83,1.88,1.8
2575004,1.75,1.83,1.88,1.81
2576004,1.75,1.83,1.88,1.81
2577004,1.76,1.84,1.89,1.82
2578004,1.77,1.85,1.9,1.83
2579004,1.77,1.85,1.9,1.83
2580004,1.78,1.86,1.9,1.83
2581004,1.78,1.86,1.9,1.83
2582004,1.78,1.86,1.9,1.83
2583004,1.78,1.86,1.9,1.83
2584004,1.78,1.86,1.9,1.83
2585005,1.77,1.85,1.89,1.81
2586004,1.77,1.85,1.89,1.82
2587004,1.76,1.84,1.88,1.81
2588004,1.76,1.84,1.88,1.81
2589004,1.75,1.83,1.88,1.8
2590004,1.75,1.83,1.88,1.8
2591004,1.75,1.84,1.88,1.81
2592004,1.75,1.83,1.88,1.81
2593004,1.76,1.84,1.89,1.82
2594004,1.77,1.85,1.9,1.83
2595004,1.77,1.85,1.9,1.83
2596004,1.78,1.86,1.9,1.83
2597004,1.78,1.86,1.9,1.83
2598004,1.78,1.86,1.9,1.83
2599004,1.78,1.86,1.9,1.83
2600004,1.78,1.85,1.9,1.82
2601005,1.77,1.84,1.89,1.81
2602004,1.77,1.84,1.89,1.81
2603004,1.76,1.84,1.88,1.81
2604004,1.76,1.84,1.88,1.81
2605004,1.75,1.83,1.87,1.8
2606004,1.75,1.83,1.88,1.8
2607004,1.75,1.83,1.88,1.81
2608004,1.75,1.83,1.88,1.81
2609004,1.76,1.84,1.88,1.81
2610004,1.77,1.85,1.89,1.83
2611004,1.77,1.85,1.89,1.82
2612004,1.78,1.86,1.9,1.83
2613004,1.78,1.85,1.9,1.83
2614004,1.78,1.86,1.9,1.83
2615004,1.78,1.86,1.9,1.83
2616004,1.78,1.86,1.9,1.83
2617005,1.78,1.86,1.9,1.83
2618004,1.78,1.86,1.9,1.83
2619004,1.77,1.85,1.89,1.82
2620004,1.77,1.85,1.89,1.82
2621004,1.76,1.84,1.88,1.81
2622004,1.76,1.84,1.88,1.81
2623004,1.75,1.83,1.88,1.8
2624004,1.75,1.83,1.88,1.8
2625004,1.75,1.83,1.88,1.81
2626004,1.76,1.84,1.88,1.81
2627004,1.76,1.84,1.88,1.81
2628004,1.77,1.85,1.9,1.83
2629004,1.77,1.85,1.9,1.83
2630004,1.78,1.86,1.9,1.83
2631004,1.78,1.86,1.9,1.83
2632004,1.78,1.86,1.9,1.83
2633005,1.77,1.85,1.89,1.82
2634004,1.77,1.85,1.89,1.82
2635004,1.76,1.84,1.88,1.81
2636004,1.76,1.84,1.88,1.81
2637004,1.75,1.83,1.87,1.8
2638004,1.75,1.83,1.87,1.8
2639004,1.75,1.83,1.87,1.81
2640004,1.75,1.83,1.88,1.81
2641004,1.76,1.84,1.89,1.82
2642004,1.78,1.85,1.9,1.83
2643004,1.78,1.85,1.9,1.83
2644004,1.78,1.86,1.9,1.83
2645004,1.78,1.86,1.9,1.83
2646004,1.77,1.85,1.89,1.82
2647004,1.77,1.85,1.89,1.82
2648004,1.76,1.84,1.88,1.81
2649005,1.75,1.83,1.87,1.8
2650004,1.75,1.83,1.87,1.8
2651004,1.76,1.84,1.88,1.81
2652004,1.76,1.84,1.88,1.81
2653004,1.77,1.85,1.9,1.83
2654004,1.78,1.85,1.9,1.83
2655004,1.78,1.86,1.9,1.83
2656004,1.78,1.86,1.9,1.83
2657004,1.78,1.85,1.9,1.82
2658004,1.76,1.84,1.88,1.81
2659004,1.76,1.84,1.88,1.81
2660004,1.75,1.83,1.87,1.8
2661004,1.75,1.83,1.87,1.8
2662004,1.76,1.84,1.88,1.81
2663004,1.76,1.84,1.88,1.81
2664004,1.77,1.85,1.9,1.83
2665005,1.78,1.86,1.9,1.83
2666004,1.78,1.86,1.9,1.83
2667004,1.78,1.85,1.9,1.82
2668004,1.78,1.85,1.89,1.82
2669004,1.76,1.84,1.88,1.81
2670004,1.76,1.84,1.88,1.81
2671004,1.75,1.83,1.87,1.8
2672004,1.75,1.83,1.87,1.8
2673004,1.75,1.83,1.88,1.81
2674004,1.77,1.85,1.89,1.82
2675004,1.77,1.85,1.89,1.82
2676004,1.78,1.86,1.9,1.83
2677004,1.78,1.86,1.9,1.83
2678004,1.78,1.86,1.9,1.83
2679004,1.78,1.86,1.9,1.83
2680004,1.77,1.85,1.89,1.82
2681005,1.76,1.84,1.88,1.81
2682004,1.76,1.84,1.88,1.81
2683004,1.75,1.83,1.87,1.8
2684004,1.75,1.83,1.87,1.8
2685004,1.75,1.83,1.88,1.81
2686004,1.75,1.83,1.88,1.81
2687004,1.77,1.85,1.89,1.82
2688004,1.77,1.85,1.89,1.82
2689004,1.78,1.86,1.9,1.83
2690004,1.78,1.86,1.9,1.83
2691004,1.78,1.86,1.9,1.83
2692004,1.77,1.84,1.89,1.81
2693004,1.76,1.84,1.88,1.81
2694004,1.75,1.83,1.87,1.8
2695004,1.75,1.83,1.87,1.8
2696004,1.75,1.84,1.88,1.81
2697005,1.77,1.85,1.89,1.82
2698004,1.77,1.85,1.9,1.83
2699004,1.78,1.86,1.9,1.83
2700004,1.78,1.86,1.9,1.83
2701004,1.78,1.86,1.9,1.83
2702004,1.78,1.86,1.9,1.83
2703004,1.77,1.84,1.89,1.81
2704004,1.76,1.84,1.88,1.81
2705004,1.75,1.83,1.87,1.8
2706004,1.75,1.83,1.88,1.8
2707004,1.75,1.83,1.88,1.8
2708004,1.76,1.84,1.89,1.82
2709004,1.76,1.84,1.89,1.82
2710004,1.78,1.85,1.9,1.83
2711004,1.78,1.86,1.9,1.83
2712004,1.78,1.86,1.9,1.83
2713005,1.78,1.85,1.89,1.82
2714004,1.77,1.85,1.89,1.82
2715004,1.76,1.84,1.88,1.81
2716004,1.76,1.84,1.88,1.8
2717004,1.75,1.83,1.87,1.8
2718004,1.75,1.83,1.88,1.8
2719004,1.76,1.84,1.89,1.82
2720004,1.76,1.84,1.89,1.82
2721004,1.78,1.86,1.9,1.83
2722004,1.78,1.86,1.9,1.83
2723004,1.78,1.86,1.9,1.83
2724004,1.77,1.84,1.89,1.81
2725004,1.76,1.84,1.88,1.81
2726004,1.75,1.83,1.87,1.8
2727004,1.75,1.83,1.88,1.8
2728004,1.76,1.84,1.88,1.81
2729005,1.78,1.85,1.9,1.83
2730004,1.78,1.86,1.9,1.83
2731004,1.78,1.86,1.9,1.83
2732004,1.78,1.86,1.9,1.83
2733004,1.77,1.84,1.89,1.81
2734004,1.76,1.84,1.88,1.81
2735004,1.75,1.83,1.87,1.8
2736004,1.75,1.83,1.87,1.8
2737004,1.75,1.84,1.88,1.81
2738004,1.77,1.85,1.89,1.82
2739004,1.77,1.85,1.9,1.83
2740004,1.78,1.86,1.9,1.83
2741004,1.78,1.86,1.9,1.83
2742004,1.78,1.85,1.9,1.82
2743004,1.78,1.85,1.89,1.82
2744004,1.76,1.84,1.88,1.81
2745005,1.75,1.83,1.87,1.8
2746004,1.75,1.83,1.87,1.8
2747004,1.76,1.84,1.88,1.81
2748004,1.76,1.84,1.89,1.82
2749004,1.78,1.85,1.9,1.83
2750004,1.78,1.86,1.9,1.83
2751004,1.78,1.86,1.9,1.83
2752004,1.78,1.86,1.9,1.83
2753004,1.77,1.84,1.89,1.81
2754004,1.75,1.83,1.88,1.8
2755004,1.75,1.83,1.87,1.8
2756004,1.75,1.83,1.88,1.81
2757004,1.76,1.84,1.88,1.81
2758004,1.77,1.85,1.89,1.83
2759004,1.77,1.85,1.9,1.83
2760004,1.78,1.86,1.9,1.83
2761005,1.78,1.85,1.9,1.82
2762004,1.78,1.85,1.89,1.82
2763004,1.76,1.84,1.88,1.81
2764004,1.76,1.84,1.88,1.81
2765004,1.75,1.83,1.87,1.8
2766004,1.75,1.83,1.87,1.8
2767004,1.75,1.83,1.88,1.81
2768004,1.75,1.83,1.88,1.81
2769004,1.77,1.84,1.89,1.82
2770004,1.78,1.86,1.9,1.83
2771004,1.78,1.86,1.9,1.83
2772004,1.78,1.86,1.9,1.83
2773004,1.78,1.86,1.9,1.83
2774004,1.77,1.85,1.89,1.82
2775004,1.77,1.85,1.89,1.82
2776004,1.76,1.84,1.88,1.81
2777005,1.75,1.83,1.87,1.8
2778004,1.75,1.83,1.87,1.8
2779004,1.75,1.83,1.88,1.81
2780004,1.75,1.83,1.88,1.8
2781004,1.77,1.84,1.89,1.82
2782004,1.78,1.84,1.88,1.84
2783004,1.78,1.75,1.81,1.82
2784004,1.74,1.68,1.74,1.78
2785004,1.74,1.66,1.74,1.77
2786004,1.73,1.65,1.72,1.76
2787004,1.73,1.63,1.71,1.75
2788004,1.72,1.63,1.7,1.74
2789004,1.71,1.62,1.69,1.73
2790004,1.68,1.58,1.66,1.7
2791004,1.66,1.57,1.63,1.68
2792004,1.65,1.55,1.62,1.67
2793005,1.65,1.56,1.63,1.68
2794004,1.66,1.56,1.63,1.68
2795004,1.68,1.59,1.66,1.71
2796004,1.69,1.6,1.67,1.72
2797004,1.7,1.6,1.68,1.73
2798004,1.71,1.6,1.68,1.73
2799004,1.71,1.61,1.69,1.73
2800004,1.53,1.33,1.43,1.5
2801004,1.17,0.91,1.02,1.13
2802004,1.14,0.86,0.99,1.08
2803004,1.15,0.87,0.99,1.09
2804004,1.14,0.85,0.99,1.09
2805004,1.13,0.82,0.61,1.07
2806004,1.15,0.84,0.3,1.1
2807004,1.17,0.9,0.96,1.11
2808004,0.87,0.95,0.85,1.21
2809005,0.74,1.12,0.97,1.1
2810004,0.54,0.96,0.86,0.88
2811004,-0.42,-0.09,0.03,-0.06
2812004,-0.39,-0.09,0.04,-0.09
2813004,-0.39,-0.15,-0.04,-0.07
2814004,-1.13,-0.09,-0.16,-0.02
2815004,-0.67,-0.43,-0.53,-0.35
2816004,-0.92,-0.64,-0.69,-0.6
2817004,-1.56,-1.12,-1.23,-1.29
2818004,-1.72,-1.15,-1.07,-1.4
2819004,-1.89,-1.69,-1.69,-1.82
2820004,-1.88,-1.67,-1.67,-1.82
2821004,-1.89,-1.66,-1.67,-1.82
2822004,-1.88,-1.65,-1.65,-1.81
2823004,-1.89,-1.67,-1.66,-1.82
